id,modulo,titulo,pre_condicao,passos,resultado_esperado,evidencia,status,observacoes
CT-01,Base,Cadastros Base,"usuario com acesso gerencial","1. Criar portadores dos tipos caixa, banco, cobrador e interno | 2. Criar formas de pagamento | 3. Criar modalidades | 4. Criar historicos financeiros | 5. Criar motivos de movimento | 6. Criar parametros financeiros por empresa | 7. Criar codigos de retencao por empresa | 8. Abrir um contato e associar mais de um codigo de retencao | 9. Informar percentual e contato recebedor em cada linha","Todos os cadastros gravam sem erro; codigos unicos por empresa sao respeitados; portador do cobrador fica disponivel para cobranca; codigos de retencao ficam segregados por empresa; um mesmo contato pode ter varias retencoes; cada linha guarda percentual e contato recebedor do valor retido",Capturas das telas e lista dos codigos criados,, 
CT-01A,Base,Retencoes por Contato,"pelo menos 2 codigos de retencao criados para a mesma empresa; contato principal cadastrado; contatos recebedores cadastrados","1. Abrir o cadastro do contato principal | 2. Inserir uma linha de retencao com o primeiro codigo | 3. Informar percentual de retencao | 4. Informar o contato que recebe o valor retido | 5. Inserir uma segunda linha com outro codigo | 6. Tentar repetir o mesmo codigo para a mesma empresa | 7. Tentar informar percentual maior que 100","O contato aceita varias linhas com codigos diferentes; a mesma combinacao contato + empresa + codigo nao pode se repetir; percentual invalido e bloqueado; o contato recebedor fica gravado em cada linha","Contato testado, codigos associados, percentuais e mensagens de validacao",,
CT-02,Tesouraria,Tesouraria Basica,"conta financeira criada; portador interno criado","1. Criar movimento de entrada | 2. Criar movimento de saida | 3. Consultar saldo por conta | 4. Consultar saldo por portador","Movimentos gravados; saldo derivado dos movimentos postados; nao existe digitacao manual de saldo final","IDs dos movimentos e saldo final esperado/obtido",,
CT-02A,Tesouraria,Tesouraria Multimoeda,"portador em moeda estrangeira criado; taxa cambial cadastrada para a data do teste","1. Criar movimento de entrada em moeda estrangeira | 2. Criar movimento de saida em moeda estrangeira | 3. Consultar o valor do movimento na moeda da transacao | 4. Consultar o valor convertido na moeda da empresa | 5. Consultar saldo por moeda","Movimento grava a moeda da transacao corretamente; taxa de cambio e valor convertido ficam preenchidos; saldo por moeda nao mistura moedas diferentes; saldo consolidado em moeda da empresa usa o valor convertido","Moeda do movimento, taxa usada, valor na moeda da transacao e valor na moeda da empresa",,
CT-03,Tesouraria,Transferencia e Estorno,"duas contas financeiras criadas","1. Executar transferencia entre contas | 2. Verificar os dois movimentos gerados | 3. Estornar um movimento permitido","Transferencia gera saida e entrada; estorno preserva historico do original; saldo reflete operacao e estorno","IDs dos movimentos e vinculo entre original e estorno",,
CT-04,Caixa,Operacao de Caixa,"caixa com portador configurado","1. Abrir sessao de caixa | 2. Registrar suprimento | 3. Registrar sangria | 4. Fechar sessao com valor exato | 5. Repetir fechamento com diferenca","Nao e possivel abrir segunda sessao para o mesmo caixa; suprimento e sangria exigem sessao aberta; diferenca calculada corretamente; motivo de diferenca obrigatorio quando parametrizado","Numero da sessao e valores de abertura/movimentacao/fechamento",,
CT-04A,Caixa,Caixa Multimoeda,"caixa vinculado a portador em moeda estrangeira","1. Abrir sessao de caixa em moeda estrangeira | 2. Registrar suprimento | 3. Registrar sangria | 4. Fechar sessao | 5. Criar prestacao de contas para outro portador da mesma moeda","Sessao usa a moeda do portador do caixa; os movimentos da sessao sao criados na mesma moeda; prestacao de contas nao aceita portador de destino em moeda diferente","Moeda da sessao, moedas dos movimentos e validacao de moeda divergente",,
CT-05,Banco,Banco e Importacao de Extrato,"banco e conta bancaria criados; conta bancaria vinculada a conta financeira","1. Vincular modalidades a conta bancaria | 2. Importar arquivo CSV de extrato | 3. Consultar saldo da tesouraria antes e depois","Extrato importa linhas corretamente; linhas ficam nao conciliadas; importacao nao altera saldo automaticamente","Arquivo usado, quantidade de linhas importadas e saldo antes/depois",,
CT-05A,Banco,Banco Multimoeda,"conta bancaria em moeda estrangeira criada; taxa cambial cadastrada para a data do extrato","1. Importar extrato da conta bancaria em moeda estrangeira | 2. Verificar a moeda das linhas importadas | 3. Verificar o valor convertido para a moeda da empresa","Linha de extrato usa a moeda da conta bancaria; valor convertido fica disponivel para conciliacao e analise; importacao continua sem alterar saldo automaticamente","Moeda da conta bancaria, moeda das linhas e valor convertido das linhas",,
CT-06,Receber,Contas a Receber,"cliente cadastrado","1. Criar titulo a receber com parcelas | 2. Registrar liquidacao parcial | 3. Consultar saldo aberto da parcela | 4. Consultar saldo aberto do titulo | 5. Executar renegociacao","Parcela muda para partial ou paid; titulo muda para partial, paid ou renegotiated; renegociacao preserva vinculo com titulos de origem","Titulo original, novo titulo renegociado e saldos antes/depois",,
